date,strategy,equal_weight_benchmark,strategy_daily_return,benchmark_daily_return
2005-07-18,1.1297549678005168,3.1972755953106837,0.0,-0.0011722657059799815
2005-07-19,1.1297549678005168,3.1964990850030883,0.0,-0.00024286624172594612
2005-07-20,1.1297549678005168,3.180059484191546,0.0,-0.005143001882488098
2005-07-21,1.1297549678005168,3.185474270860503,0.0,0.0017027312526305821
2005-07-22,1.1297549678005168,3.2138485485570882,0.0,0.008907395032551918
2005-07-25,1.1297549678005168,3.2405491252003817,0.0,0.008307976010655832
2005-07-26,1.1297549678005168,3.222878417552967,0.0,-0.005452997922480725
2005-07-27,1.1297549678005168,3.2375333994635414,0.0,0.004547171817204702
2005-07-28,1.1297549678005168,3.2324340460844883,0.0,-0.0015750735976648444
2005-07-29,1.1297549678005168,3.278912970488136,0.0,0.0143789242846111
2005-08-01,1.127891143753251,3.266417553759271,-0.0016497595499796124,-0.0038108412273610698
2005-08-02,1.127891143753251,3.311126978559264,0.0,0.013687602415844692
2005-08-03,1.127891143753251,3.311981996734891,0.0,0.000258225728328669
2005-08-04,1.127891143753251,3.3030638458267316,0.0,-0.0026926930511552774
2005-08-05,1.127891143753251,3.299636819395397,0.0,-0.0010375295759615863
2005-08-08,1.127891143753251,3.3560693460790545,0.0,0.01710264788898723
2005-08-09,1.127891143753251,3.3543943475771885,0.0,-0.0004990953192974684
2005-08-10,1.127891143753251,3.363726390102236,0.0,0.002782035013798617
2005-08-11,1.127891143753251,3.3627111522534694,0.0,-0.0003018193904694641
2005-08-12,1.127891143753251,3.3511289719398385,0.0,-0.0034442983025375212
2005-08-15,1.127891143753251,3.3557924579465412,0.0,0.0013916163912973331
2005-08-16,1.127891143753251,3.328798707569075,0.0,-0.008043927243934698
2005-08-17,1.127891143753251,3.308963271135868,0.0,-0.0059587371228260536
2005-08-18,1.127891143753251,3.3083940073345763,0.0,-0.00017203690541300887
2005-08-19,1.127891143753251,3.378963184237648,0.0,0.021330342379602463
2005-08-22,1.127891143753251,3.385399690345423,0.0,0.0019048760690263192
2005-08-23,1.127891143753251,3.3716097866711823,0.0,-0.004073345818978898
2005-08-24,1.127891143753251,3.3615578168972102,0.0,-0.0029813562096391508
2005-08-25,1.127891143753251,3.355818084112692,0.0,-0.0017074621640201307
2005-08-26,1.127891143753251,3.4011134535027017,0.0,0.013497564008147382
2005-08-29,1.127891143753251,3.4227009607643573,0.0,0.006347188224322099
2005-08-30,1.127891143753251,3.424130985522463,0.0,0.00041780593002402333
2005-08-31,1.12743998729575,3.4487128593004526,-0.0004,0.007179010932094519
2005-09-01,1.1468882725799117,3.4649629137373172,0.017249951663334297,0.004711918649023442
2005-09-02,1.1468882725799117,3.446543845341735,0.0,-0.005315805350342304
2005-09-05,1.1468882725799117,3.4382378632341486,0.0,-0.002409945290210727
2005-09-06,1.1468882725799117,3.4783314202866764,0.0,0.011661077170156672
2005-09-07,1.1468882725799117,3.4588199478069814,0.0,-0.005609434559886474
2005-09-08,1.1468882725799117,3.4346937753359543,0.0,-0.00697526116857395
2005-09-09,1.1468882725799117,3.4122166710521644,0.0,-0.00654413632015606
2005-09-12,1.1468882725799117,3.4244230072152098,0.0,0.003577245333392369
2005-09-13,1.1468882725799117,3.4021256785990084,0.0,-0.006511265859743695
2005-09-14,1.1468882725799117,3.406957487270835,0.0,0.0014202322689666202
2005-09-15,1.1468882725799117,3.43217654294888,0.0,0.007402222003728948
2005-09-16,1.1468882725799117,3.424249732942164,0.0,-0.0023095577711470805
2005-09-19,1.1468882725799117,3.453260294363663,0.0,0.008472092774779325
2005-09-20,1.1468882725799117,3.502528444416775,0.0,0.01426714057249781
2005-09-21,1.1468882725799117,3.511322743444113,0.0,0.0025108430001065316
2005-09-22,1.1468882725799117,3.515022091078609,0.0,0.0010535481654037962
2005-09-23,1.1468882725799117,3.471066880208646,0.0,-0.01250496006313153
2005-09-26,1.1468882725799117,3.46767531818573,0.0,-0.0009770949797175132
2005-09-27,1.1468882725799117,3.4633006708751406,0.0,-0.0012615504362957844
2005-09-28,1.1468882725799117,3.4833510547193556,0.0,0.005789385834394888
2005-09-29,1.1468882725799117,3.4756612252685026,0.0,-0.002207595309819399
2005-09-30,1.1459707619618478,3.477881942745119,-0.0008,0.0006389338122115423
2005-10-03,1.1532031889521752,3.512282523982399,0.006311179334057427,0.009891244672361535
2005-10-04,1.1532031889521752,3.5109478011802437,0.0,-0.0003800157854732672
2005-10-05,1.1532031889521752,3.4719945974608004,0.0,-0.011094782926236765
2005-10-06,1.1532031889521752,3.32367969683428,0.0,-0.042717491765392954
2005-10-07,1.1532031889521752,3.324186826549345,0.0,0.0001525808024005204
2005-10-10,1.1532031889521752,3.3391796460798404,0.0,0.004510221691137323
2005-10-11,1.1532031889521752,3.348699773888107,0.0,0.0028510379246721035
2005-10-12,1.1532031889521752,3.3276930771943727,0.0,-0.006273090486503617
2005-10-13,1.1532031889521752,3.220189880765041,0.0,-0.03230562252452967
2005-10-14,1.1532031889521752,3.181244119256342,0.0,-0.012094243802618934
2005-10-17,1.1532031889521752,3.219156569104803,0.0,0.011917491530742362
2005-10-18,1.1532031889521752,3.122613408332211,0.0,-0.02999020355180782
2005-10-19,1.1532031889521752,3.0101852370765028,0.0,-0.0360045117835308
2005-10-20,1.1532031889521752,3.0765652874349634,0.0,0.02205181579553856
2005-10-21,1.1532031889521752,3.03235392194739,0.0,-0.014370364792236842
2005-10-24,1.1532031889521752,3.1352268500001044,0.0,0.03392510594101403
2005-10-25,1.1532031889521752,3.1861970721063346,0.0,0.016257267669874995
2005-10-26,1.1532031889521752,3.215257048150306,0.0,0.009120583374574727
2005-10-27,1.1532031889521752,3.1854985825997866,0.0,-0.009255392369838356
2005-10-28,1.1532031889521752,3.1655343758225745,0.0,-0.006267215715072896
2005-10-31,1.1527419076765943,3.262001750766021,-0.0004,0.0304742781124843
2005-11-01,1.1430502399607383,3.2419465381319217,-0.00840749143525985,-0.006148130554923782
2005-11-02,1.1430502399607383,3.2495148480107194,0.0,0.002334495584606071
2005-11-03,1.1430502399607383,3.389892309626606,0.0,0.04319951382952511
2005-11-04,1.1430502399607383,3.409496890043801,0.0,0.005783245786753349
2005-11-07,1.1430502399607383,3.4430802461092744,0.0,0.009849944771482606
2005-11-08,1.1430502399607383,3.423420640880609,0.0,-0.005709888769185836
2005-11-09,1.1430502399607383,3.438177892571963,0.0,0.004310674392486488
2005-11-10,1.1430502399607383,3.446124168424353,0.0,0.0023111881062226544
2005-11-11,1.1430502399607383,3.452672176613408,0.0,0.001900108025431134
2005-11-14,1.1430502399607383,3.4426237650629936,0.0,-0.002910328880476161
2005-11-15,1.1430502399607383,3.420498171779575,0.0,-0.006426956528900206
2005-11-16,1.1430502399607383,3.3799093998784335,0.0,-0.01186633345867983
2005-11-17,1.1430502399607383,3.439205388719717,0.0,0.017543662218702225
2005-11-18,1.1430502399607383,3.436346887134154,0.0,-0.0008311517523608009
2005-11-21,1.1430502399607383,3.445148332377157,0.0,0.0025612796181770023
2005-11-22,1.1430502399607383,3.5189869691909967,0.0,0.021432643732611376
2005-11-23,1.1430502399607383,3.525129643879927,0.0,0.001745580402175248
2005-11-24,1.1430502399607383,3.498603241599687,0.0,-0.00752494374959882
2005-11-25,1.1430502399607383,3.5367721360728566,0.0,0.010909752217492755
2005-11-28,1.1430502399607383,3.510697186457179,0.0,-0.007372527438148861
2005-11-29,1.1430502399607383,3.5210212777085648,0.0,0.0029407524212603092
2005-11-30,1.142593019864754,3.5311177746863196,-0.0004,0.0028674910434864503
2005-12-01,1.1575159627833027,3.579163317748306,0.013060593456377844,0.013606326984167152
2005-12-02,1.1575159627833027,3.5996838610952158,0.0,0.005733335286812025
2005-12-05,1.1575159627833027,3.59463919141428,0.0,-0.0014014202012176333
2005-12-06,1.1575159627833027,3.584691474610779,0.0,-0.002767375603999589
2005-12-07,1.1575159627833027,3.604044266085529,0.0,0.00539873280917471
2005-12-08,1.1575159627833027,3.5713224642495054,0.0,-0.009079189771318864
2005-12-09,1.1575159627833027,3.6108873649613282,0.0,0.011078501341697702
2005-12-12,1.1575159627833027,3.6245577594108385,0.0,0.00378588226876371
2005-12-13,1.1575159627833027,3.6301632663257775,0.0,0.0015465354084605518
2005-12-14,1.1575159627833027,3.616811380448334,0.0,-0.0036780400488591602
2005-12-15,1.1575159627833027,3.587225413644344,0.0,-0.00818012433933514
2005-12-16,1.1575159627833027,3.5809618412140347,0.0,-0.001746077178893038
2005-12-19,1.1575159627833027,3.5345349939306425,0.0,-0.012964909804135921
2005-12-20,1.1575159627833027,3.5619897149765913,0.0,0.007767562378953055
2005-12-21,1.1575159627833027,3.5951785711539115,0.0,0.009317504774866661
2005-12-22,1.1575159627833027,3.613632111063619,0.0,0.0051328576715968174
2005-12-23,1.1575159627833027,3.6043788369871432,0.0,-0.002560657474828712
2005-12-26,1.1575159627833027,3.6043788369871432,0.0,0.0
2005-12-27,1.1575159627833027,3.623958620213419,0.0,0.005432221226401912
2005-12-28,1.1575159627833027,3.6319368210702336,0.0,0.002201515440136144
2005-12-29,1.1575159627833027,3.654328121743427,0.0,0.006165112934589843
2005-12-30,1.1570529563981895,3.6645938971682854,-0.0004,0.0028092100881080134
2006-01-02,1.1528398130465447,3.678953975357959,-0.0036412709792988723,0.003918600148510233
2006-01-03,1.1528398130465447,3.6989400738921816,0.0,0.005432549215916259
2006-01-04,1.1528398130465447,3.7147841202832876,0.0,0.004283401751473674
2006-01-05,1.1528398130465447,3.706606727636966,0.0,-0.002201310326937024
2006-01-06,1.1528398130465447,3.7292846570661635,0.0,0.0061182453644482715
2006-01-09,1.1528398130465447,3.719974233807398,0.0,-0.0024965708211960244
2006-01-10,1.1528398130465447,3.7025512058253,0.0,-0.004683642113366332
2006-01-11,1.1528398130465447,3.732301685418983,0.0,0.008035129817212633
2006-01-12,1.1528398130465447,3.7743238072053815,0.0,0.011259036736115557
2006-01-13,1.1528398130465447,3.7473527770755797,0.0,-0.00714592374886136
2006-01-16,1.1528398130465447,3.7466300947230455,0.0,-0.00019285143287148948
2006-01-17,1.1528398130465447,3.7187918029892337,0.0,-0.007430221567114564
2006-01-18,1.1528398130465447,3.6489965666168107,0.0,-0.018768255947084866
2006-01-19,1.1528398130465447,3.7283932532421176,0.0,0.021758498583329657
2006-01-20,1.1528398130465447,3.7464189882041876,0.0,0.004834719338255251
2006-01-23,1.1528398130465447,3.6916823801022787,0.0,-0.014610380812784256
2006-01-24,1.1528398130465447,3.7086733738929696,0.0,0.0046025069443325975
2006-01-25,1.1528398130465447,3.740208716333126,0.0,0.008503132862049366
2006-01-26,1.1528398130465447,3.7577509036789505,0.0,0.00469016268242449
2006-01-27,1.1528398130465447,3.8317361225863347,0.0,0.019688696990252906
2006-01-30,1.1528398130465447,3.868126546674248,0.0,0.009497111211131753
2006-01-31,1.1528398130465447,3.8307937742187486,0.0,-0.009651383429427167
2006-02-01,1.1658146871537658,3.886077620755253,0.011254706820831517,0.014431433743201043
2006-02-02,1.1658146871537658,3.945593198837322,0.0,0.015315077023732346
2006-02-03,1.1658146871537658,3.917641159560631,0.0,-0.007084369286962287
2006-02-06,1.1658146871537658,3.9397015014174994,0.0,0.00563102667099364
2006-02-07,1.1658146871537658,3.9119127155911073,0.0,-0.007053525709090833
2006-02-08,1.1658146871537658,3.8725838570460565,0.0,-0.01005361351451018
2006-02-09,1.1658146871537658,3.9486785120330317,0.0,0.019649582241717783
2006-02-10,1.1658146871537658,3.9365068327366055,0.0,-0.003082469048653884
2006-02-13,1.1658146871537658,3.924713370141065,0.0,-0.0029959207735813717
2006-02-14,1.1658146871537658,3.8834584375762473,0.0,-0.010511578470591622
2006-02-15,1.1658146871537658,3.9474511475866367,0.0,0.016478278585705462
2006-02-16,1.1658146871537658,3.9736583804850047,0.0,0.0066390265309275096
2006-02-17,1.1658146871537658,4.012408926912244,0.0,0.009751856530381825
2006-02-20,1.1658146871537658,4.090316779608357,0.0,0.019416727984419985
2006-02-21,1.1658146871537658,4.13178924318905,0.0,0.010139181343471158
2006-02-22,1.1658146871537658,4.159297798800662,0.0,0.006657782861736655
2006-02-23,1.1658146871537658,4.173858263458682,0.0,0.003500702609517098
2006-02-24,1.1658146871537658,4.227982190049097,0.0,0.01296736093418896
2006-02-27,1.1658146871537658,4.331071516582856,0.0,0.0243826302713357
2006-02-28,1.1658146871537658,4.3049387180012415,0.0,-0.006033795212468052
2006-03-01,1.174470961296919,4.3541399519788815,0.007425085855014203,0.01142902075978526
2006-03-02,1.174470961296919,4.366714971754539,0.0,0.0028880605387851185
2006-03-03,1.174470961296919,4.444665140966305,0.0,0.01785098631716868
2006-03-06,1.174470961296919,4.44013954069655,0.0,-0.0010182094997534738
2006-03-07,1.174470961296919,4.4585993258112016,0.0,0.004157478598466685
2006-03-08,1.174470961296919,4.387166330338785,0.0,-0.016021398258166994
2006-03-09,1.174470961296919,4.42637611465479,0.0,0.008937382666541593
2006-03-10,1.174470961296919,4.429979901192305,0.0,0.0008141618434963291
2006-03-13,1.174470961296919,4.463191794426281,0.0,0.007497075376129293
2006-03-14,1.174470961296919,4.447189179697798,0.0,-0.0035854642743489776
2006-03-15,1.174470961296919,4.479847819859736,0.0,0.007343658846588101
2006-03-16,1.174470961296919,4.490195196640443,0.0,0.0023097607768809633
2006-03-17,1.174470961296919,4.521882662984811,0.0,0.007057035375227269
2006-03-20,1.174470961296919,4.543625611280728,0.0,0.004808384010912027
2006-03-21,1.174470961296919,4.521981712371716,0.0,-0.004763574458088171
2006-03-22,1.174470961296919,4.554459723626936,0.0,0.007182251791590322
2006-03-23,1.174470961296919,4.622591431692901,0.0,0.0149593392411667
2006-03-24,1.174470961296919,4.666065096405624,0.0,0.009404608941786075
2006-03-27,1.174470961296919,4.674573162240233,0.0,0.001823392014218557
2006-03-28,1.174470961296919,4.678953321251036,0.0,0.0009370179605241238
2006-03-29,1.174470961296919,4.69630632491325,0.0,0.0037087362217099185
2006-03-30,1.174470961296919,4.724078685300903,0.0,0.005913660324992881
2006-03-31,1.1735313845278814,4.685502098611679,-0.0008,-0.008165949227148861
2006-04-03,1.2008235406660541,4.737534067245718,0.023256434806941728,0.011104886421768045
2006-04-04,1.2008235406660541,4.674777242323924,0.0,-0.013246727945595227
2006-04-05,1.2008235406660541,4.703336240532178,0.0,0.006109167715990765
2006-04-06,1.2008235406660541,4.719073052236192,0.0,0.003345882773253074
2006-04-07,1.2008235406660541,4.687600900193132,0.0,-0.006669138556383777
2006-04-10,1.2008235406660541,4.694676065959064,0.0,0.0015093362077050823
2006-04-11,1.2008235406660541,4.685395673605075,0.0,-0.00197679077823517
2006-04-12,1.2008235406660541,4.633682961846197,0.0,-0.011036999937955844
2006-04-13,1.2008235406660541,4.633682961846197,0.0,0.0
2006-04-14,1.2008235406660541,4.633682961846197,0.0,0.0
2006-04-17,1.2008235406660541,4.633682961846197,0.0,0.0
2006-04-18,1.2008235406660541,4.647703799757822,0.0,0.0030258517958765135
2006-04-19,1.2008235406660541,4.682526083801856,0.0,0.00749236301286009
2006-04-20,1.2008235406660541,4.7704772448025965,0.0,0.018782844863371333
2006-04-21,1.2008235406660541,4.761029930813735,0.0,-0.001980370831692911
2006-04-24,1.2008235406660541,4.823718276879165,0.0,0.013166971637734774
2006-04-25,1.2008235406660541,4.833397291654395,0.0,0.0020065464481253195
2006-04-26,1.2008235406660541,4.772142873845731,0.0,-0.012673160121645412
2006-04-27,1.2008235406660541,4.634102221667357,0.0,-0.028926345213786793
2006-04-28,1.2003432112497878,4.610493773177265,-0.0004,-0.005094503176841313
2006-05-01,1.2003432112497878,4.610493773177265,0.0,0.0
2006-05-02,1.2003432112497878,4.679233817114539,0.0,0.014909475496352784
2006-05-03,1.2003432112497878,4.697102909871008,0.0,0.00381880740627058
2006-05-04,1.2003432112497878,4.74733456904616,0.0,0.010694178973509341
2006-05-05,1.2003432112497878,4.763997111717524,0.0,0.0035098732623581735
2006-05-08,1.2003432112497878,4.755163645852307,0.0,-0.0018542131025835046
2006-05-09,1.2003432112497878,4.782721505433305,0.0,0.005795354615195231
2006-05-10,1.2003432112497878,4.799181240117688,0.0,0.0034414997121794966
2006-05-11,1.2003432112497878,4.8235607462610695,0.0,0.0050799302888556025
2006-05-12,1.2003432112497878,4.713155892293011,0.0,-0.022888662499718215
2006-05-15,1.2003432112497878,4.518940084191018,0.0,-0.041207168305121306
2006-05-16,1.2003432112497878,4.565798858688215,0.0,0.010369417081037856
2006-05-17,1.2003432112497878,4.565798858688215,0.0,0.0
2006-05-18,1.2003432112497878,4.319676721332171,0.0,-0.05390560227761686
2006-05-19,1.2003432112497878,4.312846702611816,0.0,-0.0015811411735109915
2006-05-22,1.2003432112497878,4.134022203939599,0.0,-0.041463216989354824
2006-05-23,1.2003432112497878,4.368299354180767,0.0,0.056670510869029286
2006-05-24,1.2003432112497878,4.318119332803791,0.0,-0.011487312866722318
2006-05-25,1.2003432112497878,4.318119332803791,0.0,0.0
2006-05-26,1.2003432112497878,4.44037633842738,0.0,0.0283125583618844
2006-05-29,1.2003432112497878,4.503803838678888,0.0,0.014284262282591047
2006-05-30,1.2003432112497878,4.392996392873781,0.0,-0.02460307992401612
2006-05-31,1.2003432112497878,4.423541372911711,0.0,0.006953108381213172
2006-06-01,1.1994585224667083,4.446478731826938,-0.0007370298551182541,0.00518529318063763
2006-06-02,1.1994585224667083,4.503143335918023,0.0,0.01274370294082184
2006-06-05,1.1994585224667083,4.503143335918023,0.0,0.0
2006-06-06,1.1994585224667083,4.391661098861603,0.0,-0.02475653754283462
2006-06-07,1.1994585224667083,4.370083724766293,0.0,-0.0049132602925357
2006-06-08,1.1994585224667083,4.160022239587241,0.0,-0.048068068808060624
2006-06-09,1.1994585224667083,4.264747758804814,0.0,0.025174269075053005
2006-06-12,1.1994585224667083,4.158148690440393,0.0,-0.02499539817902293
2006-06-13,1.1994585224667083,4.000470516414992,0.0,-0.03792028274215022
2006-06-14,1.1994585224667083,4.040743781713084,0.0,0.010067132136792535
2006-06-15,1.1994585224667083,4.150651287682428,0.0,0.027199820604004846
2006-06-16,1.1994585224667083,4.135307600877277,0.0,-0.0036966937816929613
2006-06-19,1.1994585224667083,4.195101808373768,0.0,0.014459434041570733
2006-06-20,1.1994585224667083,4.1710389046018905,0.0,-0.005735952277450419
2006-06-21,1.1994585224667083,4.18340009212039,0.0,0.002963575215004989
2006-06-22,1.1994585224667083,4.239916171398014,0.0,0.013509604157650117
2006-06-23,1.1994585224667083,4.335160359623776,0.0,0.02246369606745271
2006-06-26,1.1994585224667083,4.316195351425274,0.0,-0.004374695887869755
2006-06-27,1.1994585224667083,4.375518319580151,0.0,0.013744273213974777
2006-06-28,1.1994585224667083,4.327446259970921,0.0,-0.010986597723545315
2006-06-29,1.1994585224667083,4.327435638086533,0.0,-2.4545387162927534e-06
2006-06-30,1.1989787390577216,4.349862935825561,-0.0004,0.005182583778171317
2006-07-03,1.223116952541083,4.43739413486069,0.02013231152233086,0.020122748768523345
2006-07-04,1.223116952541083,4.434119644006086,0.0,-0.0007379310367946271
2006-07-05,1.223116952541083,4.374025931695441,0.0,-0.013552568973161934
2006-07-06,1.223116952541083,4.425826716223333,0.0,0.011842816054776606
2006-07-07,1.223116952541083,4.409076683841671,0.0,-0.003784610979065843
2006-07-10,1.223116952541083,4.397842409426574,0.0,-0.002547987984937619
2006-07-11,1.223116952541083,4.379397289942449,0.0,-0.0041941292495132065
2006-07-12,1.223116952541083,4.446253472476458,0.0,0.015266069303086417
2006-07-13,1.223116952541083,4.38506662152615,0.0,-0.013761440126855519
2006-07-14,1.223116952541083,4.329924668479393,0.0,-0.012574940771952557
2006-07-17,1.223116952541083,4.2331633724631015,0.0,-0.02234710841984993
2006-07-18,1.223116952541083,4.204893021180836,0.0,-0.00667830385809462
2006-07-19,1.223116952541083,4.267245225034734,0.0,0.01482848755956876
2006-07-20,1.223116952541083,4.296228069760409,0.0,0.006791933249029325
2006-07-21,1.223116952541083,4.2216721579599135,0.0,-0.017353806778850317
2006-07-24,1.223116952541083,4.2250451541661995,0.0,0.0007989716112667966
2006-07-25,1.223116952541083,4.308312653914584,0.0,0.01970807333651252
2006-07-26,1.223116952541083,4.328735509802121,0.0,0.004740337465755182
2006-07-27,1.223116952541083,4.39424960360536,0.0,0.015134695491301413
2006-07-28,1.223116952541083,4.366911943907281,0.0,-0.006221235060395368
2006-07-31,1.223116952541083,4.407489113993245,0.0,0.009291959766346405
2006-08-01,1.2297030635549588,4.419051431921362,0.005384694407344127,0.002623334426716653
2006-08-02,1.2297030635549588,4.468148738674772,0.0,0.011110372329851473
2006-08-03,1.2297030635549588,4.418940000820621,0.0,-0.011013227341385698
2006-08-04,1.2297030635549588,4.433359688831001,0.0,0.0032631554191055387
2006-08-07,1.2297030635549588,4.444394043987985,0.0,0.0024889374946910486
2006-08-08,1.2297030635549588,4.471774869330017,0.0,0.006160755565558049
2006-08-09,1.2297030635549588,4.450090546835785,0.0,-0.0048491534408305476
2006-08-10,1.2297030635549588,4.4238024831221745,0.0,-0.005907309848403541
2006-08-11,1.2297030635549588,4.4303085106637825,0.0,0.0014706867149766184
2006-08-14,1.2297030635549588,4.418213933331776,0.0,-0.002729962778640564
2006-08-15,1.2297030635549588,4.4543492062148005,0.0,0.008178706017473163
2006-08-16,1.2297030635549588,4.500166796601553,0.0,0.010286034674341915
2006-08-17,1.2297030635549588,4.482701572585414,0.0,-0.003881017039041347
2006-08-18,1.2297030635549588,4.541237464077934,0.0,0.013058172743531313
2006-08-21,1.2297030635549588,4.558363026930078,0.0,0.0037711225161888295
2006-08-22,1.2297030635549588,4.572586688797963,0.0,0.003120344251621547
2006-08-23,1.2297030635549588,4.597715531868742,0.0,0.005495542191106033
2006-08-24,1.2297030635549588,4.594472461588572,0.0,-0.0007053655794253474
2006-08-25,1.2297030635549588,4.569157940654058,0.0,-0.005509777487220216
2006-08-28,1.2297030635549588,4.557016751131946,0.0,-0.0026572050429876162
2006-08-29,1.2297030635549588,4.523798697468751,0.0,-0.007289429790869877
2006-08-30,1.2297030635549588,4.569631081351908,0.0,0.010131393315268584
2006-08-31,1.2292111823295369,4.55530214528729,-0.0004,-0.003135687719538635
2006-09-01,1.2432680776892675,4.595320806787913,0.011435704101789068,0.008785072915969978
2006-09-04,1.2432680776892675,4.663853578088286,0.0,0.014913598893713992
2006-09-05,1.2432680776892675,4.675290273020604,0.0,0.0024521985394330217
2006-09-06,1.2432680776892675,4.591505482341437,0.0,-0.017920767650012756
2006-09-07,1.2432680776892675,4.554674428143474,0.0,-0.008021563807254939
2006-09-08,1.2432680776892675,4.546419915827361,0.0,-0.0018123166532185292
2006-09-11,1.2432680776892675,4.420121158352695,0.0,-0.027779826723656607
2006-09-12,1.2432680776892675,4.4273625280934965,0.0,0.0016382740385107106
2006-09-13,1.2432680776892675,4.537878768494757,0.0,0.024962094181352514
2006-09-14,1.2432680776892675,4.52950903446653,0.0,-0.0018444155199419526
2006-09-15,1.2432680776892675,4.522540003402533,0.0,-0.00153858420658122
2006-09-18,1.2432680776892675,4.530858314499458,0.0,0.0018393007227502367
2006-09-19,1.2432680776892675,4.540374562146373,0.0,0.0021003189652746626
2006-09-20,1.2432680776892675,4.551763517045059,0.0,0.002508373426641404
2006-09-21,1.2432680776892675,4.491983336970259,0.0,-0.013133410787036892
2006-09-22,1.2432680776892675,4.476882268505357,0.0,-0.0033617819417574094
2006-09-25,1.2432680776892675,4.362916957934867,0.0,-0.025456401070055187
2006-09-26,1.2432680776892675,4.4481058644410645,0.0,0.019525676818410317
2006-09-27,1.2432680776892675,4.514060131497012,0.0,0.014827494908157997
2006-09-28,1.2432680776892675,4.515328306371584,0.0,0.00028093885274680513
2006-09-29,1.2432680776892675,4.526018253736653,0.0,0.0023674795363125625
2006-10-02,1.23933067273588,4.5183781973975465,-0.003166979852571794,-0.0016880303858251497
2006-10-03,1.23933067273588,4.464312539768922,0.0,-0.011965722050395297
2006-10-04,1.23933067273588,4.530263604042311,0.0,0.014772949627940415
2006-10-05,1.23933067273588,4.584561556834462,0.0,0.011985605593392283
2006-10-06,1.23933067273588,4.575238545668917,0.0,-0.002033566579915755
2006-10-09,1.23933067273588,4.598388482728145,0.0,0.0050598317067298
2006-10-10,1.23933067273588,4.651188569640452,0.0,0.011482302356711924
2006-10-11,1.23933067273588,4.642540017040487,0.0,-0.0018594285031607316
2006-10-12,1.23933067273588,4.694937808238932,0.0,0.01128644901414292
2006-10-13,1.23933067273588,4.756237543659982,0.0,0.01305655962331978
2006-10-16,1.23933067273588,4.7872175767677545,0.0,0.006513558842128994
2006-10-17,1.23933067273588,4.737493461217716,0.0,-0.010386850974008058
2006-10-18,1.23933067273588,4.7823884134067685,0.0,0.00947652013803773
2006-10-19,1.23933067273588,4.784230872216422,0.0,0.00038525913212926477
2006-10-20,1.23933067273588,4.802924760229245,0.0,0.003907396718955333
2006-10-23,1.23933067273588,4.777952875197862,0.0,-0.005199307979621891
2006-10-24,1.23933067273588,4.788583611092798,0.0,0.002224956204595452
2006-10-25,1.23933067273588,4.79744702822663,0.0,0.001850947556455075
2006-10-26,1.23933067273588,4.8782334586695475,0.0,0.01683946273249006
2006-10-27,1.23933067273588,4.849583927191032,0.0,-0.005872931609617778
2006-10-30,1.23933067273588,4.803916523640182,0.0,-0.009416767342616462
2006-10-31,1.23933067273588,4.833407320790908,0.0,0.00613890707833941
2006-11-01,1.2426577963137435,4.845508703625803,0.002684613276389537,0.0025036960536805875
2006-11-02,1.2426577963137435,4.816953076652108,0.0,-0.005893215495068049
2006-11-03,1.2426577963137435,4.846410561584697,0.0,0.006115377182179728
2006-11-06,1.2426577963137435,4.909478206589977,0.0,0.013013269140916252
2006-11-07,1.2426577963137435,4.885957639220427,0.0,-0.004790848717482525
2006-11-08,1.2426577963137435,4.921185689666821,0.0,0.007210060554682769
2006-11-09,1.2426577963137435,4.945202651632496,0.0,0.004880320207405191
2006-11-10,1.2426577963137435,4.907439980890368,0.0,-0.007636223103953357
2006-11-13,1.2426577963137435,4.906147779499617,0.0,-0.00026331476203145243
2006-11-14,1.2426577963137435,4.94375154700362,0.0,0.007664621856914182
2006-11-15,1.2426577963137435,4.992329780480512,0.0,0.009826188273222514
2006-11-16,1.2426577963137435,5.013113740938492,0.0,0.004163178590333293
2006-11-17,1.2426577963137435,4.911245721671529,0.0,-0.020320308800313026
2006-11-20,1.2426577963137435,4.9511549929690615,0.0,0.008126099478474078
2006-11-21,1.2426577963137435,4.982882460022509,0.0,0.006408094090874096
2006-11-22,1.2426577963137435,4.971555454245502,0.0,-0.0022731834170046303
2006-11-23,1.2426577963137435,4.925808382149916,0.0,-0.009201762409493025
2006-11-24,1.2426577963137435,4.94128032896969,0.0,0.0031409964861484063
2006-11-27,1.2426577963137435,4.878438648767708,0.0,-0.01271769177586514
2006-11-28,1.2426577963137435,4.804517192969778,0.0,-0.015152687390381114
2006-11-29,1.2426577963137435,4.863033746127532,0.0,0.01217948668044709
2006-11-30,1.242160733195218,4.881590349850393,-0.0004,0.0038158492602765604
2006-12-01,1.2329830492276903,4.840513294396807,-0.007388483408197755,-0.008414687122372921
2006-12-04,1.2329830492276903,4.854829080949102,0.0,0.002957493489144293
2006-12-05,1.2329830492276903,4.856741103279141,0.0,0.00039383926769789857
2006-12-06,1.2329830492276903,4.858545280197353,0.0,0.0003714789155620443
2006-12-07,1.2329830492276903,4.859095159135971,0.0,0.00011317769145006984
2006-12-08,1.2329830492276903,4.8687792759576,0.0,0.0019929876868991087
2006-12-11,1.2329830492276903,4.89743393234241,0.0,0.005885388258676967
2006-12-12,1.2329830492276903,4.897000809684825,0.0,-8.843869331730952e-05
2006-12-13,1.2329830492276903,4.894024633510518,0.0,-0.0006077548871180755
